ID,Image_Name,Prediction,Confidence
1,1.jpg,1,99
10,10.jpg,0,99
100,100.jpg,0,96
1000,1000.jpg,1,99
10000,10000.jpg,1,100
10001,10001.jpg,0,53
10002,10002.jpg,0,99
10003,10003.jpg,1,99
10004,10004.jpg,0,99
10005,10005.jpg,0,99
10006,10006.jpg,0,99
10007,10007.jpg,0,99
10008,10008.jpg,0,99
10009,10009.jpg,0,99
1001,1001.jpg,0,100
10010,10010.jpg,1,98
10011,10011.jpg,1,99
10012,10012.jpg,0,99
10013,10013.jpg,0,99
10014,10014.jpg,0,100
10015,10015.jpg,1,99
10016,10016.jpg,1,91
10017,10017.jpg,0,99
10018,10018.jpg,0,90
10019,10019.jpg,0,99
1002,1002.jpg,1,100
10020,10020.jpg,0,100
10021,10021.jpg,0,61
10022,10022.jpg,1,97
10023,10023.jpg,1,98
10024,10024.jpg,1,100
10025,10025.jpg,1,82
10026,10026.jpg,0,83
10027,10027.jpg,1,98
10028,10028.jpg,0,99
10029,10029.jpg,1,99
1003,1003.jpg,1,99
10030,10030.jpg,1,99
10031,10031.jpg,0,99
10032,10032.jpg,1,53
10033,10033.jpg,1,65
10034,10034.jpg,1,100
10035,10035.jpg,0,96
10036,10036.jpg,1,100
10037,10037.jpg,0,99
10038,10038.jpg,1,62
10039,10039.jpg,1,99
1004,1004.jpg,1,99
10040,10040.jpg,0,99
10041,10041.jpg,1,96
10042,10042.jpg,1,59
10043,10043.jpg,0,98
10044,10044.jpg,0,99
10045,10045.jpg,1,99
10046,10046.jpg,1,99
10047,10047.jpg,1,99
10048,10048.jpg,1,99
10049,10049.jpg,0,99
1005,1005.jpg,0,99
10050,10050.jpg,0,86
10051,10051.jpg,0,99
10052,10052.jpg,0,99
10053,10053.jpg,1,99
10054,10054.jpg,0,99
10055,10055.jpg,0,99
10056,10056.jpg,1,99
10057,10057.jpg,0,92
10058,10058.jpg,0,98
10059,10059.jpg,0,84
1006,1006.jpg,1,99
10060,10060.jpg,0,74
10061,10061.jpg,0,99
10062,10062.jpg,0,96
10063,10063.jpg,1,92
10064,10064.jpg,1,100
10065,10065.jpg,0,99
10066,10066.jpg,0,99
10067,10067.jpg,0,99
10068,10068.jpg,0,90
10069,10069.jpg,0,99
1007,1007.jpg,1,99
10070,10070.jpg,0,99
10071,10071.jpg,0,100
10072,10072.jpg,0,100
10073,10073.jpg,0,93
10074,10074.jpg,0,99
10075,10075.jpg,1,88
10076,10076.jpg,0,100
10077,10077.jpg,0,83
10078,10078.jpg,1,99
10079,10079.jpg,0,99
1008,1008.jpg,0,99
10080,10080.jpg,1,100
10081,10081.jpg,1,99
10082,10082.jpg,0,98
10083,10083.jpg,0,100
10084,10084.jpg,1,99
10085,10085.jpg,1,99
10086,10086.jpg,1,100
10087,10087.jpg,1,98
10088,10088.jpg,0,99
10089,10089.jpg,0,99
1009,1009.jpg,1,100
10090,10090.jpg,0,98
10091,10091.jpg,0,99
10092,10092.jpg,1,96
10093,10093.jpg,0,99
10094,10094.jpg,1,100
10095,10095.jpg,0,99
10096,10096.jpg,1,99
10097,10097.jpg,1,99
10098,10098.jpg,1,99
10099,10099.jpg,0,99
101,101.jpg,0,96
1010,1010.jpg,0,99
10100,10100.jpg,0,60
10101,10101.jpg,1,93
10102,10102.jpg,0,68
10103,10103.jpg,0,99
10104,10104.jpg,1,100
10105,10105.jpg,1,99
10106,10106.jpg,1,70
10107,10107.jpg,0,99
10108,10108.jpg,1,99
10109,10109.jpg,0,100
1011,1011.jpg,0,99
10110,10110.jpg,1,99
10111,10111.jpg,0,99
10112,10112.jpg,0,100
10113,10113.jpg,1,100
10114,10114.jpg,0,99
10115,10115.jpg,0,100
10116,10116.jpg,0,83
10117,10117.jpg,0,99
10118,10118.jpg,0,99
10119,10119.jpg,0,99
1012,1012.jpg,0,99
10120,10120.jpg,0,99
10121,10121.jpg,0,99
10122,10122.jpg,0,99
10123,10123.jpg,0,58
10124,10124.jpg,1,100
10125,10125.jpg,0,99
10126,10126.jpg,0,99
10127,10127.jpg,1,98
10128,10128.jpg,1,90
10129,10129.jpg,0,97
1013,1013.jpg,0,98
10130,10130.jpg,0,99
10131,10131.jpg,0,52
10132,10132.jpg,0,99
10133,10133.jpg,0,99
10134,10134.jpg,1,99
10135,10135.jpg,1,100
10136,10136.jpg,0,90
10137,10137.jpg,0,99
10138,10138.jpg,1,99
10139,10139.jpg,1,99
1014,1014.jpg,1,99
10140,10140.jpg,1,69
10141,10141.jpg,1,100
10142,10142.jpg,0,99
10143,10143.jpg,1,99
10144,10144.jpg,1,99
10145,10145.jpg,0,99
